id,date,session_start,session_end,session_length,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
0,2017-04-26,09:00:07,09:00:07,1,0,0,0,0,0,0,0,1,0
1,2017-04-26,09:03:37,09:03:39,3,0,0,0,3,0,0,0,0,0
2,2017-04-26,09:03:50,09:04:08,19,0,0,0,8,11,0,0,0,0
3,2017-04-26,09:25:50,09:25:55,6,0,0,0,0,6,0,0,0,0
4,2017-04-26,09:26:41,09:26:54,14,0,9,0,0,0,5,0,0,0
5,2017-04-26,09:29:55,09:30:45,51,0,13,0,0,0,38,0,0,0
6,2017-04-26,09:43:31,09:43:47,17,0,16,0,0,0,0,1,0,0
7,2017-04-26,09:43:51,09:43:59,9,0,5,0,0,0,0,4,0,0
8,2017-04-26,09:44:32,09:44:37,6,0,0,0,0,0,0,6,0,0
9,2017-04-26,09:44:48,09:44:53,6,0,0,0,0,0,0,6,0,0
10,2017-04-26,09:48:32,09:48:44,13,0,0,0,0,0,0,13,0,0
11,2017-04-26,09:48:54,09:48:57,4,0,0,0,0,0,0,4,0,0
12,2017-04-26,09:49:04,09:49:07,4,0,0,0,0,0,0,4,0,0
13,2017-04-26,09:49:17,09:49:30,14,0,0,0,0,0,0,14,0,0
14,2017-04-26,09:49:38,09:49:56,19,0,0,0,0,0,0,19,0,0
15,2017-04-26,09:52:24,09:52:24,1,0,0,0,0,0,0,0,1,0
16,2017-04-26,09:52:51,09:53:53,63,0,43,0,0,0,0,14,6,0
17,2017-04-26,09:58:14,09:58:37,24,0,19,0,0,0,0,5,0,0
18,2017-04-26,09:59:53,09:59:54,2,0,1,0,0,0,0,0,0,1
19,2017-04-26,10:00:03,10:00:10,8,0,0,0,0,0,2,0,0,6
20,2017-04-26,10:14:05,10:14:05,1,0,0,0,0,0,0,1,0,0
21,2017-04-26,10:14:38,10:15:05,28,0,0,0,0,0,0,13,15,0
22,2017-04-26,10:17:34,10:17:42,9,0,0,0,0,0,0,9,0,0
23,2017-04-26,10:17:50,10:19:50,121,0,25,0,0,0,48,39,0,9
24,2017-04-26,10:22:17,10:22:17,1,0,0,0,0,0,1,0,0,0
25,2017-04-26,10:22:59,10:23:00,2,0,0,0,0,0,2,0,0,0
26,2017-04-26,10:23:53,10:24:03,11,0,0,0,0,0,11,0,0,0
27,2017-04-26,10:24:32,10:24:35,4,0,0,0,0,0,4,0,0,0
28,2017-04-26,10:24:54,10:25:03,10,0,0,0,0,0,9,1,0,0
29,2017-04-26,10:25:09,10:25:11,3,0,0,0,0,0,0,3,0,0
30,2017-04-26,10:28:29,10:28:33,5,0,2,3,0,0,0,0,0,0
31,2017-04-26,10:28:39,10:29:21,43,0,43,0,0,0,0,0,0,0
