id,date,session_start,session_end,session_length
0,2017-04-26,09:00:07,09:00:07,1
1,2017-04-26,09:03:37,09:03:39,3
2,2017-04-26,09:03:50,09:04:08,19
3,2017-04-26,09:25:50,09:25:55,6
4,2017-04-26,09:26:41,09:26:54,14
5,2017-04-26,09:29:55,09:30:45,51
6,2017-04-26,09:43:31,09:43:47,17
7,2017-04-26,09:43:51,09:43:59,9
8,2017-04-26,09:44:32,09:44:37,6
9,2017-04-26,09:44:48,09:44:53,6
10,2017-04-26,09:48:32,09:48:44,13
11,2017-04-26,09:48:54,09:48:57,4
12,2017-04-26,09:49:04,09:49:07,4
13,2017-04-26,09:49:17,09:49:30,14
14,2017-04-26,09:49:38,09:49:56,19
15,2017-04-26,09:52:24,09:52:24,1
16,2017-04-26,09:52:51,09:53:53,63
17,2017-04-26,09:58:14,09:58:37,24
18,2017-04-26,09:59:53,09:59:54,2
19,2017-04-26,10:00:03,10:00:10,8
20,2017-04-26,10:14:05,10:14:05,1
21,2017-04-26,10:14:38,10:15:05,28
22,2017-04-26,10:17:34,10:17:42,9
23,2017-04-26,10:17:50,10:19:50,121
24,2017-04-26,10:22:17,10:22:17,1
25,2017-04-26,10:22:59,10:23:00,2
26,2017-04-26,10:23:53,10:24:03,11
27,2017-04-26,10:24:32,10:24:35,4
28,2017-04-26,10:24:54,10:25:03,10
29,2017-04-26,10:25:09,10:25:11,3
30,2017-04-26,10:28:29,10:28:33,5
31,2017-04-26,10:28:39,10:29:21,43
32,2017-04-26,10:29:32,10:29:59,28
33,2017-04-26,10:30:12,10:30:12,1
34,2017-04-26,10:30:17,10:30:21,5
35,2017-04-26,10:30:28,10:30:28,1
36,2017-04-26,10:30:35,10:32:09,95
37,2017-04-26,10:32:14,10:32:19,6
38,2017-04-26,10:32:23,10:32:28,6
39,2017-04-26,10:33:18,10:34:31,74
40,2017-04-26,10:37:14,10:37:38,25
41,2017-04-26,10:37:44,10:38:08,25
42,2017-04-26,10:41:12,10:42:09,58
43,2017-04-26,10:42:14,10:43:27,74
44,2017-04-26,10:53:35,10:53:43,9
45,2017-04-26,10:54:33,10:54:46,14
