id,date,session_start,session_end,session_length,longest_length,mode_changes_per_second,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
0,2017-04-26,09:00:07,09:00:07,1,1,0.0000,0,0,0,0,0,0,0,1,0
1,2017-04-26,09:03:37,09:03:39,3,3,0.0000,0,0,0,3,0,0,0,0,0
2,2017-04-26,09:03:50,09:04:08,19,11,0.0526,0,0,0,8,11,0,0,0,0
3,2017-04-26,09:25:50,09:25:55,6,6,0.0000,0,0,0,0,6,0,0,0,0
4,2017-04-26,09:26:41,09:26:54,14,9,0.0714,0,9,0,0,0,5,0,0,0
5,2017-04-26,09:29:55,09:30:45,51,38,0.0196,0,13,0,0,0,38,0,0,0
6,2017-04-26,09:43:31,09:43:47,17,16,0.0588,0,16,0,0,0,0,1,0,0
7,2017-04-26,09:43:51,09:43:59,9,5,0.1111,0,5,0,0,0,0,4,0,0
8,2017-04-26,09:44:32,09:44:37,6,6,0.0000,0,0,0,0,0,0,6,0,0
9,2017-04-26,09:44:48,09:44:53,6,6,0.0000,0,0,0,0,0,0,6,0,0
10,2017-04-26,09:48:32,09:48:44,13,13,0.0000,0,0,0,0,0,0,13,0,0
11,2017-04-26,09:48:54,09:48:57,4,4,0.0000,0,0,0,0,0,0,4,0,0
12,2017-04-26,09:49:04,09:49:07,4,4,0.0000,0,0,0,0,0,0,4,0,0
13,2017-04-26,09:49:17,09:49:30,14,14,0.0000,0,0,0,0,0,0,14,0,0
14,2017-04-26,09:49:38,09:49:56,19,19,0.0000,0,0,0,0,0,0,19,0,0
15,2017-04-26,09:52:24,09:52:24,1,1,0.0000,0,0,0,0,0,0,0,1,0
16,2017-04-26,09:52:51,09:53:53,63,36,0.0476,0,43,0,0,0,0,14,6,0
17,2017-04-26,09:58:14,09:58:37,24,19,0.0417,0,19,0,0,0,0,5,0,0
18,2017-04-26,09:59:53,09:59:54,2,1,0.5000,0,1,0,0,0,0,0,0,1
19,2017-04-26,10:00:03,10:00:10,8,6,0.1250,0,0,0,0,0,2,0,0,6
20,2017-04-26,10:14:05,10:14:05,1,1,0.0000,0,0,0,0,0,0,1,0,0
21,2017-04-26,10:14:38,10:15:05,28,15,0.0357,0,0,0,0,0,0,13,15,0
22,2017-04-26,10:17:34,10:17:42,9,9,0.0000,0,0,0,0,0,0,9,0,0
23,2017-04-26,10:17:50,10:19:50,121,48,0.0248,0,25,0,0,0,48,39,0,9
24,2017-04-26,10:22:17,10:22:17,1,1,0.0000,0,0,0,0,0,1,0,0,0
25,2017-04-26,10:22:59,10:23:00,2,2,0.0000,0,0,0,0,0,2,0,0,0
26,2017-04-26,10:23:53,10:24:03,11,11,0.0000,0,0,0,0,0,11,0,0,0
27,2017-04-26,10:24:32,10:24:35,4,4,0.0000,0,0,0,0,0,4,0,0,0
28,2017-04-26,10:24:54,10:25:03,10,9,0.1000,0,0,0,0,0,9,1,0,0
29,2017-04-26,10:25:09,10:25:11,3,3,0.0000,0,0,0,0,0,0,3,0,0
30,2017-04-26,10:28:29,10:28:33,5,3,0.2000,0,2,3,0,0,0,0,0,0
31,2017-04-26,10:28:39,10:29:21,43,43,0.0000,0,43,0,0,0,0,0,0,0
32,2017-04-26,10:29:32,10:29:59,28,14,0.0714,0,14,0,0,0,1,13,0,0
33,2017-04-26,10:30:12,10:30:12,1,1,0.0000,0,0,0,0,0,1,0,0,0
34,2017-04-26,10:30:17,10:30:21,5,5,0.0000,0,0,0,0,0,5,0,0,0
35,2017-04-26,10:30:28,10:30:28,1,1,0.0000,0,0,0,0,0,1,0,0,0
36,2017-04-26,10:30:35,10:32:09,95,74,0.0105,0,21,0,0,0,74,0,0,0
37,2017-04-26,10:32:14,10:32:19,6,6,0.0000,0,6,0,0,0,0,0,0,0
38,2017-04-26,10:32:23,10:32:28,6,6,0.0000,0,6,0,0,0,0,0,0,0
39,2017-04-26,10:33:18,10:34:31,74,41,0.0270,0,65,0,9,0,0,0,0,0
40,2017-04-26,10:37:14,10:37:38,25,25,0.0000,0,25,0,0,0,0,0,0,0
41,2017-04-26,10:37:44,10:38:08,25,25,0.0000,0,25,0,0,0,0,0,0,0
42,2017-04-26,10:41:12,10:42:09,58,39,0.0172,0,0,0,39,19,0,0,0,0
43,2017-04-26,10:42:14,10:43:27,74,37,0.0135,0,0,0,0,37,37,0,0,0
44,2017-04-26,10:53:35,10:53:43,9,9,0.0000,0,0,0,0,0,9,0,0,0
45,2017-04-26,10:54:33,10:54:46,14,14,0.0000,0,0,0,0,0,14,0,0,0
46,2017-04-26,10:56:59,10:57:24,26,17,0.0385,0,0,0,0,0,9,17,0,0
47,2017-04-26,11:00:44,11:01:10,27,27,0.0000,0,0,0,0,0,0,27,0,0
48,2017-04-26,11:02:06,11:02:13,8,5,0.1250,0,3,0,0,0,0,5,0,0
49,2017-04-26,11:08:06,11:08:11,6,5,0.1667,0,5,1,0,0,0,0,0,0
50,2017-04-26,11:08:21,11:08:23,3,3,0.0000,0,0,3,0,0,0,0,0,0
51,2017-04-26,11:14:27,11:14:35,9,9,0.0000,0,9,0,0,0,0,0,0,0
52,2017-04-26,11:15:18,11:15:46,29,13,0.0690,0,0,4,0,0,13,0,0,12
53,2017-04-26,11:17:12,11:17:15,4,4,0.0000,0,0,0,0,0,0,0,0,4
54,2017-04-26,11:17:19,11:17:19,1,1,0.0000,0,0,0,0,0,0,0,0,1
55,2017-04-26,11:17:26,11:17:34,9,9,0.0000,0,0,0,0,0,0,0,0,9
56,2017-04-26,11:17:41,11:17:53,13,8,0.1538,0,0,0,0,0,0,8,1,4
57,2017-04-26,11:17:58,11:18:13,16,16,0.0000,0,0,0,0,0,0,0,16,0
58,2017-04-26,11:18:32,11:18:42,11,11,0.0000,0,0,0,0,0,0,0,11,0
59,2017-04-26,11:19:03,11:19:09,7,7,0.0000,0,0,0,0,0,0,0,7,0
60,2017-04-26,11:19:15,11:19:19,5,5,0.0000,0,0,0,0,0,0,0,5,0
61,2017-04-26,11:23:04,11:23:07,4,4,0.0000,0,0,0,0,0,0,0,4,0
62,2017-04-26,11:30:20,11:31:01,42,19,0.0714,0,0,0,0,0,8,21,13,0
63,2017-04-26,11:35:35,11:35:40,6,6,0.0000,0,0,0,0,0,0,6,0,0
64,2017-04-26,11:35:49,11:35:49,1,1,0.0000,0,0,0,0,0,0,1,0,0
65,2017-04-26,11:37:00,11:37:00,1,1,0.0000,0,0,0,0,0,0,0,1,0
66,2017-04-26,11:37:15,11:37:18,4,4,0.0000,0,0,0,0,0,0,0,4,0
67,2017-04-26,11:37:26,11:37:27,2,2,0.0000,0,0,0,0,0,0,0,2,0
68,2017-04-26,11:37:35,11:37:38,4,4,0.0000,0,0,0,0,0,0,0,4,0
69,2017-04-26,11:38:02,11:38:37,36,35,0.0278,0,35,1,0,0,0,0,0,0
70,2017-04-26,11:38:45,11:39:34,50,48,0.0200,0,0,48,0,0,0,2,0,0
71,2017-04-26,11:39:41,11:39:43,3,2,0.3333,0,0,0,1,0,0,2,0,0
72,2017-04-26,11:39:48,11:40:13,26,21,0.0769,0,0,0,21,4,1,0,0,0
73,2017-04-26,11:40:22,11:42:52,151,43,0.0331,0,4,22,0,0,66,19,0,40
